trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100047_106001036_6_d1,23:30:45,23:31:05,14108,69,0
100100047_106001036_6_d1,18:51:50,18:52:10,14332,70,0
100100047_106001036_6_d1,23:31:41,23:32:01,14332,70,0
100100047_106001036_6_d1,23:32:34,23:32:54,14103,71,0
100100047_106001036_6_d1,18:54:01,18:54:21,14102,72,0
100100047_106001036_6_d1,23:35:42,23:36:02,14102,72,0
100100047_106001036_6_d1,18:55:48,18:56:08,14253,73,0
100100047_106001036_6_d1,23:37:34,23:37:54,14253,73,0
100100047_106001036_6_d1,23:40:13,23:40:33,14250,74,0
100100047_106001036_6_d1,23:40:37,23:40:57,14246,76,0
100100047_106001036_6_d1,23:42:03,23:42:23,14245,77,0
100100047_106001036_6_d1,19:05:11,19:05:31,14220,78,0
100100047_106001036_6_d1,23:44:27,23:44:47,14220,78,0
100100047_106001036_6_d1,19:07:54,19:08:14,14013,79,0
100100047_106001036_6_d1,23:47:19,23:47:39,14013,79,0
100100047_106001036_6_d1,19:08:59,19:09:19,14015,81,0
100100047_106001036_6_d1,23:48:20,23:48:40,14015,81,0
100100047_106001036_6_d1,23:53:17,23:53:37,14062,83,0
100100047_106001036_6_d1,00:00:14,00:00:34,14068,87,0
100100047_106001036_6_d1,00:04:08,00:04:28,13047,89,0
100100047_106001036_6_d1,00:05:55,00:06:15,01007,90,0
100100047_106001036_6_d1,00:09:55,00:10:15,01011,92,0
100100047_106001036_6_d1,00:11:41,00:12:01,01013,93,0
100100047_106001036_6_d1,00:16:59,00:17:19,01017,95,0
100100047_106001036_6_d1,19:41:45,19:42:05,01019,96,0
100100047_106001036_6_d1,00:18:24,00:18:44,01019,96,0
100100047_106001036_6_d1,19:43:57,19:44:17,01021,97,0
100100047_106001036_6_d1,19:45:52,19:46:12,01023,98,0
100100047_106001036_6_d1,00:25:32,00:25:52,01023,98,0
100100047_106001036_6_d1,19:47:24,19:47:44,01041,99,0
100100047_106001036_6_d1,19:49:30,19:49:50,06027,100,0
100100047_106001036_6_d1,00:30:01,00:30:21,06027,100,0
100100047_106001036_6_d1,19:54:15,19:54:35,06025,101,0
100100047_106001036_6_d1,00:31:13,00:31:33,06025,101,0
100100047_106001036_6_d1,19:55:55,19:56:15,06023,102,0
100100047_106001036_6_d1,19:58:36,19:58:56,06426,103,0
100100047_106001036_6_d1,20:01:56,20:02:16,06019,104,0
100100047_106001036_6_d1,20:04:10,20:04:30,06114,105,0
100100047_106001036_6_d1,20:05:10,20:05:30,06117,106,0
100100047_106001036_6_d1,20:06:23,20:06:43,06012,107,0
100100047_106001036_6_d1,20:07:55,20:08:15,06010,108,0
100100047_106001036_6_d1,20:11:57,20:12:17,07144,109,0
100100047_106001036_6_d1,20:14:20,20:14:40,07146,110,0
100100047_106001036_6_d1,20:15:49,20:16:09,07148,111,0
100100047_106001036_6_d1,20:17:46,20:18:06,07150,112,0
100100047_106001036_6_d1,20:18:23,20:18:43,07152,113,0
100100047_106001036_6_d1,20:20:48,20:21:08,07154,114,0
100100047_106001036_6_d1,20:22:22,20:22:42,07156,115,0
100100047_106001036_6_d1,20:22:20,20:22:40,07160,117,0
100100047_106001036_6_d1,20:23:07,20:23:27,07162,118,0
100100047_106001036_6_d1,20:23:58,20:24:18,07164,119,0
100100047_106001036_6_d1,20:25:25,20:25:45,07190,120,0
100100047_106001036_6_d1,20:26:54,20:27:14,07192,121,0
100100047_106001036_6_d1,20:28:02,20:28:22,07193,122,0
100100047_106001037_3_d0,21:51:56,21:52:16,07189,4,0
100100047_106001037_3_d0,21:53:54,21:54:14,07165,5,0
100100047_106001037_3_d0,21:54:41,21:55:01,07163,6,0
100100047_106001037_3_d0,21:55:05,21:55:25,07161,7,0
100100047_106001037_3_d0,21:55:46,21:56:06,07159,8,0
100100047_106001037_3_d0,17:10:40,17:11:00,07157,9,0
100100047_106001037_3_d0,21:57:57,21:58:17,07157,9,0
100100047_106001037_3_d0,17:12:20,17:12:40,07155,10,0
100100047_106001037_3_d0,21:59:49,22:00:09,07155,10,0
100100047_106001037_3_d0,17:14:25,17:14:45,07153,11,0
100100047_106001037_3_d0,22:01:18,22:01:38,07153,11,0
100100047_106001037_3_d0,17:15:29,17:15:49,07151,12,0
100100047_106001037_3_d0,22:02:20,22:02:40,07151,12,0
100100047_106001037_3_d0,17:19:14,17:19:34,07149,13,0
100100047_106001037_3_d0,17:19:52,17:20:12,07147,14,0
100100047_106001037_3_d0,22:04:09,22:04:29,07147,14,0
100100047_106001037_3_d0,17:20:42,17:21:02,07145,15,0
100100047_106001037_3_d0,22:05:03,22:05:23,07145,15,0
100100047_106001037_3_d0,17:24:31,17:24:51,06009,16,0
100100047_106001037_3_d0,22:08:13,22:08:33,06009,16,0
100100047_106001037_3_d0,17:25:54,17:26:14,06011,17,0
100100047_106001037_3_d0,22:09:41,22:10:01,06011,17,0
100100047_106001037_3_d0,17:26:47,17:27:07,06013,18,0
100100047_106001037_3_d0,22:10:23,22:10:43,06013,18,0
100100047_106001037_3_d0,22:12:07,22:12:27,06014,19,0
100100047_106001037_3_d0,17:29:39,17:29:59,06021,20,0
100100047_106001037_3_d0,22:13:46,22:14:06,06021,20,0
100100047_106001037_3_d0,17:30:25,17:30:45,06015,21,0
100100047_106001037_3_d0,22:15:57,22:16:17,06015,21,0
100100047_106001037_3_d0,22:18:13,22:18:33,06022,22,0
100100047_106001037_3_d0,17:36:30,17:36:50,06024,23,0
100100047_106001037_3_d0,22:21:55,22:22:15,06024,23,0
100100047_106001037_3_d0,17:37:47,17:38:07,06026,24,0
100100047_106001037_3_d0,22:23:39,22:23:59,06026,24,0
100100047_106001037_3_d0,17:39:02,17:39:22,06028,25,0
100100047_106001037_3_d0,22:24:59,22:25:19,06028,25,0
100100047_106001037_3_d0,22:27:06,22:27:26,01044,26,0
100100047_106001037_3_d0,17:40:58,17:41:18,01044,26,0
100100047_106001037_3_d0,17:43:18,17:43:38,01037,27,0
100100047_106001037_3_d0,22:31:08,22:31:28,01022,28,0
100100047_106001037_3_d0,17:46:50,17:47:10,01022,28,0
100100047_106001037_3_d0,22:31:16,22:31:36,01020,29,0
100100047_106001037_3_d0,17:50:16,17:50:36,01020,29,0
100100047_106001037_3_d0,22:32:16,22:32:36,01018,30,0
100100047_106001037_3_d0,22:34:38,22:34:58,01016,31,0
100100047_106001037_3_d0,17:52:01,17:52:21,01016,31,0
100100047_106001037_3_d0,22:36:19,22:36:39,01014,32,0
100100047_106001037_3_d0,17:54:18,17:54:38,01014,32,0
100100047_106001037_3_d0,22:38:23,22:38:43,01012,33,0
100100047_106001037_3_d0,22:40:55,22:41:15,01010,34,0
100100047_106001037_3_d0,17:59:55,18:00:15,01010,34,0
100100047_106001037_3_d0,22:42:50,22:43:10,01008,35,0
100100047_106001037_3_d0,18:02:13,18:02:33,01008,35,0
100100047_106001037_3_d0,22:44:02,22:44:22,01006,36,0
100100047_106001037_3_d0,18:09:47,18:10:07,13046,37,0
100100047_106001037_3_d0,22:46:32,22:46:52,13046,37,0
100100047_106001037_3_d0,18:09:39,18:09:59,13044,38,0
100100047_106001037_3_d0,22:47:56,22:48:16,13044,38,0
100100047_106001037_3_d0,18:12:26,18:12:46,13042,39,0
100100047_106001037_3_d0,22:49:38,22:49:58,13042,39,0
100100047_106001037_3_d0,18:13:03,18:13:23,13025,40,0
100100047_106001037_3_d0,22:53:32,22:53:52,13025,40,0
100100047_106001037_3_d0,18:14:58,18:15:18,13023,41,0
100100047_106001037_3_d0,22:55:50,22:56:10,13023,41,0
100100047_106001037_3_d0,18:17:26,18:17:46,13021,42,0
100100047_106001037_3_d0,22:58:00,22:58:20,13021,42,0
100100047_106001037_3_d0,18:18:24,18:18:44,13019,43,0
100100047_106001037_3_d0,22:59:27,22:59:47,13019,43,0
100100047_106001037_3_d0,18:23:36,18:23:56,14016,45,0
100100047_106001037_3_d0,23:03:49,23:04:09,14016,45,0
100100047_106001037_3_d0,23:04:05,23:04:25,14016,45,0
100100047_106001037_3_d0,18:27:06,18:27:26,14014,46,0
100100047_106001037_3_d0,23:08:13,23:08:33,14014,46,0
100100047_106001037_3_d0,18:28:20,18:28:40,14219,47,0
100100047_106001037_3_d0,18:30:25,18:30:45,14244,48,0
100100047_106001037_3_d0,23:11:04,23:11:24,14244,48,0
100100047_106001037_3_d0,18:31:31,18:31:51,14247,49,0
100100047_106001037_3_d0,23:12:40,23:13:00,14247,49,0
100100047_106001037_3_d0,18:33:41,18:34:01,14248,50,0
100100047_106001037_3_d0,23:13:24,23:13:44,14248,50,0
100100047_106001037_3_d0,23:14:44,23:15:04,14251,51,0
100100047_106001037_3_d0,23:16:40,23:17:00,14252,52,0
100100047_106001037_3_d0,23:18:34,23:18:54,14101,53,0
100100047_106001037_3_d0,23:21:04,23:21:24,14104,54,0
100100047_106001037_3_d0,18:42:06,18:42:26,14115,55,0
100100047_106001037_3_d0,18:42:38,18:42:58,14292,56,0
100100047_106001037_3_d0,23:22:40,23:23:00,14292,56,0
100100047_106001037_3_d0,23:23:56,23:24:16,14116,57,0
100100047_106001037_3_d0,23:25:28,23:25:48,14117,58,0
100100047_106001037_3_d0,18:47:37,18:47:57,14286,59,0
100100047_106001037_3_d0,18:47:52,18:48:12,14307,60,0
100100047_106001037_3_d0,18:52:10,18:52:30,14272,62,0
100100047_106001037_3_d1,19:03:55,19:04:15,35446,63,0
100100047_106001037_3_d1,23:40:54,23:41:14,35446,63,0
100100047_106001037_3_d1,19:05:42,19:06:02,14335,64,0
100100047_106001037_3_d1,23:41:56,23:42:16,14335,64,0
100100047_106001037_3_d1,19:07:18,19:07:38,14291,65,0
100100047_106001037_3_d1,23:43:59,23:44:19,14291,65,0
100100047_106001037_3_d1,19:08:23,19:08:43,14289,66,0
100100047_106001037_3_d1,23:44:47,23:45:07,14289,66,0
100100047_106001037_3_d1,19:10:05,19:10:25,14287,67,0
100100047_106001037_3_d1,23:48:27,23:48:47,14287,67,0
100100047_106001037_3_d1,23:49:24,23:49:44,14118,68,0
100100047_106001037_3_d1,23:50:21,23:50:41,14108,69,0
100100047_106001037_3_d1,23:52:53,23:53:13,14332,70,0
100100047_106001037_3_d1,23:54:21,23:54:41,14103,71,0
100100047_106001037_3_d1,23:55:58,23:56:18,14102,72,0
100100047_106001037_3_d1,23:57:35,23:57:55,14253,73,0
100100047_106001037_3_d1,23:58:59,23:59:19,14250,74,0
100100047_106001037_3_d1,23:59:49,00:00:09,14249,75,0
100100047_106001037_3_d1,00:01:20,00:01:40,14246,76,0
100100047_106001037_3_d1,00:02:46,00:03:06,14245,77,0
100100047_106001037_3_d1,00:06:21,00:06:41,14220,78,0
100100047_106001037_3_d1,00:07:44,00:08:04,14013,79,0
100100047_106001037_3_d1,00:10:10,00:10:30,14015,81,0
100100047_106001037_3_d1,00:14:55,00:15:15,14061,82,0
100100047_106001037_3_d1,19:43:43,19:44:03,14062,83,0
100100047_106001037_3_d1,00:16:50,00:17:10,14063,84,0
100100047_106001037_3_d1,00:18:17,00:18:37,14064,85,0
100100047_106001037_3_d1,19:48:10,19:48:30,14068,87,0
100100047_106001037_3_d1,00:22:42,00:23:02,14068,87,0
100100047_106001037_3_d1,00:25:20,00:25:40,13045,88,0
100100047_106001037_3_d1,00:26:40,00:27:00,13047,89,0
100100047_106001037_3_d1,19:54:05,19:54:25,01007,90,0
100100047_106001037_3_d1,00:30:09,00:30:29,01007,90,0
100100047_106001037_3_d1,00:31:20,00:31:40,01009,91,0
100100047_106001037_3_d1,00:33:03,00:33:23,01011,92,0
100100047_106001037_3_d1,19:59:03,19:59:23,01013,93,0
100100047_106001037_3_d1,20:00:44,20:01:04,01015,94,0
100100047_106001037_3_d1,20:05:18,20:05:38,01019,96,0
100100047_106001037_3_d1,20:07:08,20:07:28,01021,97,0
100100047_106001037_3_d1,20:10:57,20:11:17,01023,98,0
100100047_106001037_3_d1,20:12:50,20:13:10,01041,99,0
100100047_106001037_3_d1,20:16:40,20:17:00,06025,101,0
100100047_106001037_3_d1,20:18:43,20:19:03,06023,102,0
100100047_106001037_3_d1,20:24:03,20:24:23,06019,104,0
100100047_106001037_3_d1,20:26:28,20:26:48,06114,105,0
100100047_106001037_3_d1,20:30:46,20:31:06,06012,107,0
100100047_106001037_3_d1,20:34:19,20:34:39,07144,109,0
100100047_106001037_3_d1,20:35:45,20:36:05,07146,110,0
100100047_106001037_3_d1,20:40:00,20:40:20,07150,112,0
100100047_106001037_3_d1,20:41:09,20:41:29,07152,113,0
100100047_106001037_3_d1,20:42:26,20:42:46,07154,114,0
100100047_106001037_3_d1,20:47:20,20:47:40,07160,117,0
100100047_106001037_3_d1,20:47:54,20:48:14,07162,118,0
100100047_106001037_3_d1,20:48:55,20:49:15,07164,119,0
100100047_106001037_3_d1,20:50:25,20:50:45,07190,120,0
100100047_106001042_5_d0,21:34:14,21:34:34,07194,2,0
100100047_106001042_5_d0,21:40:43,21:41:03,07189,4,0
100100047_106001042_5_d0,21:40:16,21:40:36,07161,7,0
100100047_106001042_5_d0,21:40:45,21:41:05,07159,8,0
100100047_106001042_5_d0,21:41:41,21:42:01,07157,9,0
100100047_106001042_5_d0,21:43:27,21:43:47,07155,10,0
100100047_106001042_5_d0,21:45:54,21:46:14,07153,11,0
100100047_106001042_5_d0,21:46:41,21:47:01,07151,12,0
100100047_106001042_5_d0,21:48:56,21:49:16,07149,13,0
100100047_106001042_5_d0,21:50:29,21:50:49,07147,14,0
100100047_106001042_5_d0,21:51:44,21:52:04,07145,15,0
100100047_106001042_5_d0,21:54:31,21:54:51,06009,16,0
100100047_106001042_5_d0,21:56:35,21:56:55,06011,17,0
100100047_106001042_5_d0,17:10:03,17:10:23,06013,18,0
100100047_106001042_5_d0,21:57:24,21:57:44,06013,18,0
100100047_106001042_5_d0,17:11:39,17:11:59,06014,19,0
100100047_106001042_5_d0,21:59:03,21:59:23,06014,19,0
100100047_106001042_5_d0,17:13:35,17:13:55,06021,20,0
100100047_106001042_5_d0,21:59:46,22:00:06,06021,20,0
100100047_106001042_5_d0,17:14:41,17:15:01,06015,21,0
100100047_106001042_5_d0,22:01:12,22:01:32,06015,21,0
100100047_106001042_5_d0,17:19:01,17:19:21,06022,22,0
100100047_106001042_5_d0,22:03:44,22:04:04,06022,22,0
100100047_106001042_5_d0,17:20:47,17:21:07,06024,23,0
100100047_106001042_5_d0,22:03:57,22:04:17,06024,23,0
100100047_106001042_5_d0,17:22:27,17:22:47,06026,24,0
100100047_106001042_5_d0,22:05:27,22:05:47,06026,24,0
100100047_106001042_5_d0,17:24:12,17:24:32,06028,25,0
100100047_106001042_5_d0,22:06:38,22:06:58,06028,25,0
100100047_106001042_5_d0,17:26:38,17:26:58,01044,26,0
100100047_106001042_5_d0,22:09:09,22:09:29,01044,26,0
100100047_106001042_5_d0,17:27:52,17:28:12,01037,27,0
100100047_106001042_5_d0,22:11:00,22:11:20,01037,27,0
100100047_106001042_5_d0,17:30:39,17:30:59,01022,28,0
100100047_106001042_5_d0,22:13:50,22:14:10,01022,28,0
100100047_106001042_5_d0,17:32:13,17:32:33,01020,29,0
100100047_106001042_5_d0,22:16:15,22:16:35,01020,29,0
100100047_106001042_5_d0,17:33:35,17:33:55,01018,30,0
100100047_106001042_5_d0,17:35:25,17:35:45,01018,30,0
100100047_106001042_5_d0,22:18:01,22:18:21,01018,30,0
100100047_106001042_5_d0,17:36:56,17:37:16,01016,31,0
100100047_106001042_5_d0,22:19:18,22:19:38,01016,31,0
100100047_106001042_5_d0,17:38:45,17:39:05,01014,32,0
100100047_106001042_5_d0,22:20:47,22:21:07,01014,32,0
100100047_106001042_5_d0,22:23:22,22:23:42,01012,33,0
100100047_106001042_5_d0,17:41:01,17:41:21,01012,33,0
100100047_106001042_5_d0,22:25:22,22:25:42,01010,34,0
100100047_106001042_5_d0,17:43:22,17:43:42,01010,34,0
100100047_106001042_5_d0,22:27:33,22:27:53,01008,35,0
100100047_106001042_5_d0,17:46:10,17:46:30,01008,35,0
100100047_106001042_5_d0,17:45:54,17:46:14,01008,35,0
100100047_106001042_5_d0,22:28:33,22:28:53,01006,36,0
100100047_106001042_5_d0,17:47:21,17:47:41,01006,36,0
100100047_106001042_5_d0,22:31:30,22:31:50,13046,37,0
100100047_106001042_5_d0,17:50:23,17:50:43,13046,37,0
100100047_106001042_5_d0,22:34:10,22:34:30,13044,38,0
100100047_106001042_5_d0,17:52:19,17:52:39,13044,38,0
100100047_106001042_5_d0,17:53:15,17:53:35,13044,38,0
100100047_106001042_5_d0,22:34:22,22:34:42,13042,39,0
100100047_106001042_5_d0,17:55:02,17:55:22,13042,39,0
100100047_106001042_5_d0,22:35:43,22:36:03,13025,40,0
100100047_106001042_5_d0,17:57:56,17:58:16,13025,40,0
100100047_106001042_5_d0,22:38:07,22:38:27,13023,41,0
100100047_106001042_5_d0,18:00:26,18:00:46,13023,41,0
100100047_106001042_5_d0,18:03:55,18:04:15,13021,42,0
100100047_106001042_5_d0,22:40:17,22:40:37,13021,42,0
100100047_106001042_5_d0,18:03:19,18:03:39,13021,42,0
100100047_106001042_5_d0,18:05:16,18:05:36,13019,43,0
100100047_106001042_5_d0,22:41:59,22:42:19,13019,43,0
100100047_106001042_5_d0,18:04:55,18:05:15,13019,43,0
100100047_106001042_5_d0,18:08:26,18:08:46,14016,45,0
100100047_106001042_5_d0,22:44:58,22:45:18,14016,45,0
100100047_106001042_5_d0,18:07:01,18:07:21,14016,45,0
100100047_106001042_5_d0,18:14:09,18:14:29,14014,46,0
100100047_106001042_5_d0,22:48:46,22:49:06,14014,46,0
100100047_106001042_5_d0,18:15:57,18:16:17,14219,47,0
100100047_106001042_5_d0,22:50:28,22:50:48,14219,47,0
100100047_106001042_5_d0,18:17:26,18:17:46,14244,48,0
100100047_106001042_5_d0,22:53:04,22:53:24,14244,48,0
100100047_106001042_5_d0,18:18:02,18:18:22,14247,49,0
100100047_106001042_5_d0,22:53:54,22:54:14,14247,49,0
100100047_106001042_5_d0,18:19:55,18:20:15,14248,50,0
100100047_106001042_5_d0,22:54:36,22:54:56,14248,50,0
100100047_106001042_5_d0,18:22:14,18:22:34,14251,51,0
100100047_106001042_5_d0,22:56:04,22:56:24,14251,51,0
100100047_106001042_5_d0,18:24:29,18:24:49,14252,52,0
100100047_106001042_5_d0,22:58:15,22:58:35,14252,52,0
100100047_106001042_5_d0,18:27:54,18:28:14,14101,53,0
100100047_106001042_5_d0,23:00:33,23:00:53,14101,53,0
100100047_106001042_5_d0,18:29:59,18:30:19,14104,54,0
100100047_106001042_5_d0,23:02:52,23:03:12,14104,54,0
100100047_106001042_5_d0,18:32:38,18:32:58,14115,55,0
100100047_106001042_5_d0,23:04:31,23:04:51,14115,55,0
100100047_106001042_5_d0,23:06:23,23:06:43,14115,55,0
100100047_106001042_5_d0,18:33:31,18:33:51,14292,56,0
100100047_106001042_5_d0,23:06:20,23:06:40,14292,56,0
100100047_106001042_5_d0,18:33:55,18:34:15,14116,57,0
100100047_106001042_5_d0,23:07:35,23:07:55,14116,57,0
100100047_106001042_5_d0,18:35:05,18:35:25,14117,58,0
100100047_106001042_5_d0,23:10:22,23:10:42,14117,58,0
100100047_106001042_5_d0,18:37:47,18:38:07,14286,59,0
100100047_106001042_5_d0,23:12:27,23:12:47,14286,59,0
100100047_106001042_5_d0,18:38:32,18:38:52,14307,60,0
100100047_106001042_5_d0,23:13:01,23:13:21,14307,60,0
100100047_106001042_5_d0,18:39:45,18:40:05,14288,61,0
100100047_106001042_5_d0,23:13:52,23:14:12,14288,61,0
100100047_106001042_5_d0,18:44:31,18:44:51,14272,62,0
100100047_106001042_5_d0,23:16:58,23:17:18,14272,62,0
100100047_106001042_5_d1,23:28:04,23:28:24,35446,63,0
100100047_106001042_5_d1,23:33:16,23:33:36,14335,64,0
100100047_106001042_5_d1,18:52:16,18:52:36,14291,65,0
100100047_106001042_5_d1,23:33:32,23:33:52,14291,65,0
100100047_106001042_5_d1,18:53:10,18:53:30,14289,66,0
100100047_106001042_5_d1,23:34:01,23:34:21,14289,66,0
100100047_106001042_5_d1,18:55:16,18:55:36,14287,67,0
100100047_106001042_5_d1,23:34:09,23:34:29,14287,67,0
100100047_106001042_5_d1,18:56:54,18:57:14,14118,68,0
100100047_106001042_5_d1,23:35:27,23:35:47,14118,68,0
100100047_106001042_5_d1,18:58:26,18:58:46,14108,69,0
100100047_106001042_5_d1,23:37:16,23:37:36,14108,69,0
100100047_106001042_5_d1,23:38:12,23:38:32,14332,70,0
100100047_106001042_5_d1,23:39:53,23:40:13,14103,71,0
100100047_106001042_5_d1,23:41:08,23:41:28,14102,72,0
100100047_106001042_5_d1,19:06:26,19:06:46,14253,73,0
100100047_106001042_5_d1,23:43:14,23:43:34,14253,73,0
100100047_106001042_5_d1,19:09:05,19:09:25,14250,74,0
100100047_106001042_5_d1,23:45:01,23:45:21,14250,74,0
100100047_106001042_5_d1,19:10:21,19:10:41,14249,75,0
100100047_106001042_5_d1,23:46:26,23:46:46,14249,75,0
100100047_106001042_5_d1,23:45:57,23:46:17,14246,76,0
100100047_106001042_5_d1,23:47:29,23:47:49,14245,77,0
100100047_106001042_5_d1,23:49:50,23:50:10,14220,78,0
100100047_106001042_5_d1,23:52:41,23:53:01,14013,79,0
100100047_106001042_5_d1,23:53:52,23:54:12,14015,81,0
100100047_106001042_5_d1,23:57:55,23:58:15,14061,82,0
100100047_106001042_5_d1,00:00:02,00:00:22,14062,83,0
100100047_106001042_5_d1,00:03:37,00:03:57,14063,84,0
100100047_106001042_5_d1,00:04:44,00:05:04,14064,85,0
100100047_106001042_5_d1,00:04:30,00:04:50,14064,85,0
100100047_106001042_5_d1,00:06:16,00:06:36,14067,86,0
100100047_106001042_5_d1,00:07:26,00:07:46,14068,87,0
100100047_106001042_5_d1,00:11:58,00:12:18,13045,88,0
100100047_106001042_5_d1,00:12:38,00:12:58,13047,89,0
100100047_106001042_5_d1,00:15:54,00:16:14,01007,90,0
100100047_106001042_5_d1,19:40:05,19:40:25,01009,91,0
100100047_106001042_5_d1,00:17:13,00:17:33,01009,91,0
100100047_106001042_5_d1,19:42:19,19:42:39,01011,92,0
100100047_106001042_5_d1,00:19:30,00:19:50,01011,92,0
100100047_106001042_5_d1,19:44:04,19:44:24,01013,93,0
100100047_106001042_5_d1,00:21:15,00:21:35,01013,93,0
100100047_106001042_5_d1,19:45:57,19:46:17,01015,94,0
100100047_106001042_5_d1,00:25:46,00:26:06,01015,94,0
100100047_106001042_5_d1,19:48:07,19:48:27,01017,95,0
100100047_106001042_5_d1,00:27:15,00:27:35,01017,95,0
100100047_106001042_5_d1,19:50:12,19:50:32,01019,96,0
100100047_106001042_5_d1,00:28:28,00:28:48,01019,96,0
100100047_106001042_5_d1,19:52:26,19:52:46,01021,97,0
100100047_106001042_5_d1,00:30:37,00:30:57,01021,97,0
100100047_106001042_5_d1,19:54:53,19:55:13,01023,98,0
100100047_106001042_5_d1,00:33:54,00:34:14,01023,98,0
100100047_106001042_5_d1,19:56:38,19:56:58,01041,99,0
100100047_106001042_5_d1,20:00:37,20:00:57,06027,100,0
100100047_106001042_5_d1,20:00:49,20:01:09,06025,101,0
100100047_106001042_5_d1,20:03:19,20:03:39,06023,102,0
100100047_106001042_5_d1,20:06:59,20:07:19,06426,103,0
100100047_106001042_5_d1,20:09:13,20:09:33,06019,104,0
100100047_106001042_5_d1,20:10:32,20:10:52,06114,105,0
100100047_106001042_5_d1,20:12:23,20:12:43,06117,106,0
100100047_106001042_5_d1,20:14:14,20:14:34,06012,107,0
100100047_106001042_5_d1,20:16:39,20:16:59,06010,108,0
100100047_106001042_5_d1,20:19:36,20:19:56,07144,109,0
100100047_106001042_5_d1,20:21:24,20:21:44,07146,110,0
100100047_106001042_5_d1,20:22:23,20:22:43,07148,111,0
100100047_106001042_5_d1,20:24:39,20:24:59,07150,112,0
100100047_106001042_5_d1,20:25:35,20:25:55,07152,113,0
100100047_106001042_5_d1,20:27:46,20:28:06,07154,114,0
100100047_106001042_5_d1,20:30:07,20:30:27,07160,117,0
100100047_106001042_5_d1,20:30:32,20:30:52,07162,118,0
100100047_106001042_5_d1,20:31:25,20:31:45,07164,119,0
100100047_106001042_5_d1,20:32:39,20:32:59,07190,120,0
100100047_106001042_5_d1,20:33:51,20:34:11,07192,121,0
100100047_106001042_5_d1,20:34:48,20:35:08,07193,122,0
100100047_106001042_5_d1,20:35:29,20:35:49,07196,123,0
100100047_106001043_11_d0,20:47:42,20:48:02,07191,3,0
100100047_106001043_11_d0,20:48:21,20:48:41,07189,4,0
100100047_106001043_11_d0,20:49:51,20:50:11,07165,5,0
100100047_106001043_11_d0,20:50:45,20:51:05,07163,6,0
100100047_106001043_11_d0,20:51:16,20:51:36,07161,7,0
100100047_106001043_11_d0,20:51:48,20:52:08,07159,8,0
100100047_106001043_11_d0,20:53:29,20:53:49,07157,9,0
100100047_106001043_11_d0,20:54:55,20:55:15,07155,10,0
100100047_106001043_11_d0,20:56:02,20:56:22,07153,11,0
100100047_106001043_11_d0,20:57:50,20:58:10,07151,12,0
100100047_106001043_11_d0,20:59:50,21:00:10,07149,13,0
100100047_106001043_11_d0,21:01:25,21:01:45,07147,14,0
100100047_106001043_11_d0,21:02:38,21:02:58,07145,15,0
100100047_106001043_11_d0,21:05:15,21:05:35,06009,16,0
100100047_106001043_11_d0,21:06:54,21:07:14,06011,17,0
100100047_106001043_11_d0,21:07:44,21:08:04,06013,18,0
100100047_106001043_11_d0,21:12:55,21:13:15,06014,19,0
100100047_106001043_11_d0,21:12:58,21:13:18,06021,20,0
100100047_106001043_11_d0,21:14:48,21:15:08,06015,21,0
100100047_106001043_11_d0,21:16:18,21:16:38,06022,22,0
100100047_106001043_11_d0,21:19:52,21:20:12,06024,23,0
100100047_106001043_11_d0,21:20:42,21:21:02,06026,24,0
100100047_106001043_11_d0,21:21:31,21:21:51,06028,25,0
100100047_106001043_11_d0,21:24:14,21:24:34,01044,26,0
100100047_106001043_11_d0,21:26:39,21:26:59,01037,27,0
100100047_106001043_11_d0,21:28:14,21:28:34,01022,28,0
100100047_106001043_11_d0,21:28:16,21:28:36,01020,29,0
100100047_106001043_11_d0,21:29:19,21:29:39,01018,30,0
100100047_106001043_11_d0,21:31:13,21:31:33,01016,31,0
100100047_106001043_11_d0,21:33:05,21:33:25,01014,32,0
100100047_106001043_11_d0,21:35:31,21:35:51,01012,33,0
100100047_106001043_11_d0,21:37:40,21:38:00,01010,34,0
100100047_106001043_11_d0,21:40:37,21:40:57,01008,35,0
100100047_106001043_11_d0,21:41:52,21:42:12,01006,36,0
100100047_106001043_11_d0,21:43:57,21:44:17,13046,37,0
100100047_106001043_11_d0,21:46:38,21:46:58,13044,38,0
100100047_106001043_11_d0,21:47:44,21:48:04,13042,39,0
100100047_106001043_11_d0,21:48:59,21:49:19,13025,40,0
100100047_106001043_11_d0,17:10:37,17:10:57,13023,41,0
100100047_106001043_11_d0,21:53:43,21:54:03,13023,41,0
100100047_106001043_11_d0,17:12:20,17:12:40,13021,42,0
100100047_106001043_11_d0,21:56:12,21:56:32,13021,42,0
100100047_106001043_11_d0,17:13:24,17:13:44,13019,43,0
100100047_106001043_11_d0,21:57:06,21:57:26,13019,43,0
100100047_106001043_11_d0,17:15:37,17:15:57,14016,45,0
100100047_106001043_11_d0,17:16:53,17:17:13,14016,45,0
100100047_106001043_11_d0,22:00:09,22:00:29,14016,45,0
100100047_106001043_11_d0,17:19:53,17:20:13,14014,46,0
100100047_106001043_11_d0,22:03:53,22:04:13,14014,46,0
100100047_106001043_11_d0,17:23:23,17:23:43,14219,47,0
100100047_106001043_11_d0,22:05:17,22:05:37,14219,47,0
100100047_106001043_11_d0,17:25:52,17:26:12,14244,48,0
